 9.25000e+02  8.88155e-01
 9.50000e+02  2.08925e+00
 9.75000e+02  1.25388e+00
 1.00000e+03  2.49374e+00
 1.02500e+03  1.88967e+00
 1.05000e+03  3.55482e+00
 1.07500e+03  3.32855e+00
 1.10000e+03  3.38276e+00
 1.12500e+03  2.93166e+00
 1.15000e+03  3.02337e+00
 1.17500e+03  2.35612e+00
 1.20000e+03  2.43821e+00
 1.22500e+03  2.41250e+00
 1.25000e+03  3.00592e+00
 1.27500e+03  3.11522e+00
 1.30000e+03  2.80321e+00
 1.32500e+03  3.04021e+00
 1.35000e+03  3.08228e+00
 1.37500e+03  2.87377e+00
 1.40000e+03  2.34038e+00
 1.42500e+03  2.73166e+00
 1.45000e+03  2.87842e+00
 1.47500e+03  2.76542e+00
 1.50000e+03  2.80562e+00
 1.52500e+03  2.65585e+00
 1.55000e+03  2.32933e+00
 1.57500e+03  2.61729e+00
 1.60000e+03  2.70020e+00
 1.62500e+03  2.62996e+00
 1.65000e+03  2.70364e+00
 1.67500e+03  2.80778e+00
 1.70000e+03  2.85651e+00
 1.72500e+03  2.76086e+00
 1.75000e+03  2.93144e+00
 1.77500e+03  2.91152e+00
 1.80000e+03  3.08640e+00
 1.82500e+03  2.99478e+00
 1.85000e+03  2.80020e+00
 1.87500e+03  2.98657e+00
 1.90000e+03  2.81364e+00
 1.92500e+03  2.72806e+00
 1.95000e+03  2.80717e+00
 1.97500e+03  2.93444e+00
 2.00000e+03  2.77300e+00
 2.02500e+03  2.79521e+00
 2.05000e+03  2.62575e+00
 2.07500e+03  2.75949e+00
 2.10000e+03  2.64726e+00
 2.12500e+03  2.72677e+00
 2.15000e+03  2.73003e+00
 2.17500e+03  2.72225e+00
 2.20000e+03  2.84255e+00
 2.22500e+03  2.74535e+00
 2.25000e+03  2.80444e+00
 2.27500e+03  2.91725e+00
 2.30000e+03  2.91663e+00
 2.32500e+03  2.61157e+00
 2.35000e+03  2.89354e+00
 2.37500e+03  2.92364e+00
 2.40000e+03  2.90472e+00
 2.42500e+03  3.06818e+00
 2.45000e+03  3.13170e+00
 2.47500e+03  3.00718e+00
 2.50000e+03  2.98820e+00
 2.52500e+03  2.83523e+00
 2.55000e+03  2.97185e+00
 2.57500e+03  3.08614e+00
 2.60000e+03  2.96692e+00
 2.62500e+03  2.98139e+00
 2.65000e+03  3.48666e+00
 2.67500e+03  3.28505e+00
 2.70000e+03  3.17626e+00
 2.72500e+03  2.96935e+00
 2.75000e+03  2.75560e+00
 2.77500e+03  3.04858e+00
 2.80000e+03  2.36383e+00
 2.82500e+03  3.13097e+00
 2.85000e+03  2.73039e+00
 2.87500e+03  3.15417e+00
 2.90000e+03  3.28956e+00
 2.92500e+03  3.38622e+00
 2.95000e+03  3.22168e+00
 2.97500e+03  3.25896e+00
 3.00000e+03  3.25077e+00
 3.02500e+03  3.28061e+00
 3.05000e+03  3.32305e+00
 3.07500e+03  3.35834e+00
 3.10000e+03  3.39963e+00
 3.12500e+03  3.38039e+00
 3.15000e+03  3.33303e+00
 3.17500e+03  3.37877e+00
 3.20000e+03  3.29730e+00
 3.22500e+03  3.17686e+00
 3.25000e+03  3.53951e+00
 3.27500e+03  3.77314e+00
 3.30000e+03  3.65696e+00
 3.32500e+03  3.69964e+00
 3.35000e+03  3.46379e+00
 3.37500e+03  3.55036e+00
 3.40000e+03  3.89899e+00
 3.42500e+03  3.71780e+00
 3.45000e+03  3.87333e+00
 3.47500e+03  3.24275e+00
 3.50000e+03  3.80007e+00
 3.52500e+03  3.25500e+00
 3.55000e+03  4.00531e+00
 3.57500e+03  3.48787e+00
 3.60000e+03  4.06049e+00
 3.62500e+03  4.15756e+00
 3.65000e+03  3.80834e+00
 3.67500e+03  4.28068e+00
 3.70000e+03  4.59848e+00
 3.72500e+03  4.23462e+00
 3.75000e+03  2.91601e+00
 3.77500e+03  4.52549e+00
 3.80000e+03  3.59843e+00
 3.82500e+03  4.23719e+00
 3.85000e+03  5.07818e+00
 3.87500e+03  4.76292e+00
 3.92500e+03  5.13671e+00
 3.97500e+03  5.17726e+00
 4.02500e+03  6.90303e+00
 4.07500e+03  6.61654e+00
 4.12500e+03  6.53494e+00
 4.17500e+03  7.01571e+00
 4.22500e+03  7.11270e+00
 4.27500e+03  6.95877e+00
 4.32500e+03  6.50875e+00
 4.37500e+03  7.28819e+00
 4.42500e+03  7.63995e+00
 4.47500e+03  7.98822e+00
 4.52500e+03  8.27141e+00
 4.57500e+03  8.30645e+00
 4.62500e+03  8.54196e+00
 4.67500e+03  8.45816e+00
 4.72500e+03  8.49824e+00
 4.77500e+03  8.80628e+00
 4.82500e+03  8.89642e+00
 4.87500e+03  8.52609e+00
 4.92500e+03  8.78306e+00
 4.97500e+03  8.79840e+00
 5.02500e+03  8.44329e+00
 5.07500e+03  8.78493e+00
 5.12500e+03  8.67499e+00
 5.17500e+03  8.17876e+00
 5.22500e+03  8.67173e+00
 5.27500e+03  8.73025e+00
 5.32500e+03  9.06783e+00
 5.37500e+03  9.17434e+00
 5.42500e+03  9.07019e+00
 5.47500e+03  9.15601e+00
 5.52500e+03  9.20934e+00
 5.57500e+03  9.26499e+00
 5.62500e+03  9.36754e+00
 5.67500e+03  9.32498e+00
 5.72500e+03  9.49561e+00
 5.77500e+03  9.56708e+00
 5.82500e+03  9.87283e+00
 5.87500e+03  9.28618e+00
 5.92500e+03  9.56058e+00
 5.97500e+03  9.63095e+00
 6.02500e+03  9.68499e+00
 6.07500e+03  9.76638e+00
 6.12500e+03  9.60159e+00
 6.17500e+03  9.40225e+00
 6.22500e+03  9.35927e+00
 6.27500e+03  9.27202e+00
 6.32500e+03  9.47436e+00
 6.37500e+03  9.62814e+00
 6.42500e+03  9.71683e+00
 6.47500e+03  9.54727e+00
 6.52500e+03  9.76686e+00
 6.57500e+03  9.40176e+00
 6.62500e+03  9.59864e+00
 6.67500e+03  9.52805e+00
 6.72500e+03  9.41988e+00
 6.77500e+03  9.45128e+00
 6.82500e+03  9.44494e+00
 6.87500e+03  9.26821e+00
 6.92500e+03  9.42112e+00
 6.97500e+03  9.48814e+00
 7.02500e+03  9.50730e+00
 7.07500e+03  9.32862e+00
 7.12500e+03  9.12651e+00
 7.17500e+03  8.95801e+00
 7.22500e+03  9.17231e+00
 7.27500e+03  9.26105e+00
 7.32500e+03  9.47544e+00
 7.37500e+03  9.50050e+00
 7.42500e+03  9.50970e+00
 7.47500e+03  9.58099e+00
 7.52500e+03  9.69713e+00
 7.57500e+03  9.61851e+00
 7.62500e+03  9.41721e+00
 7.67500e+03  9.01593e+00
 7.72500e+03  9.02800e+00
 7.77500e+03  9.05279e+00
 7.82500e+03  9.19651e+00
 7.87500e+03  9.19086e+00
 7.92500e+03  8.88076e+00
 7.97500e+03  9.00815e+00
 8.02500e+03  9.15043e+00
 8.07500e+03  9.07974e+00
 8.12500e+03  9.14675e+00
 8.17500e+03  8.81148e+00
 8.22500e+03  8.95677e+00
 8.27500e+03  9.00940e+00
 8.32500e+03  8.79956e+00
 8.37500e+03  8.83194e+00
 8.42500e+03  8.77413e+00
 8.47500e+03  8.58515e+00
 8.52500e+03  8.15860e+00
 8.57500e+03  8.62811e+00
 8.62500e+03  8.56391e+00
 8.67500e+03  7.89739e+00
 8.72500e+03  8.42379e+00
 8.77500e+03  8.39098e+00
 8.82500e+03  8.27606e+00
 8.87500e+03  8.11803e+00
 8.92500e+03  8.16395e+00
 8.97500e+03  7.84593e+00
 9.02500e+03  7.99465e+00
 9.07500e+03  8.07778e+00
 9.12500e+03  7.93601e+00
 9.17500e+03  7.70838e+00
 9.20000e+03  7.94852e+00
 9.30000e+03  7.14400e+00
